"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-11-16,"760476",90.99,70.2,348,13084.34,108,338,2,0,0,2,873,460,460,822,0.31,0,0.53,0.32,0,0.56,1223,13544.34,568,1162,0.46,0.49,0.29,0.71,0.42,0.71,0.49,1.3,"LOW","HIGH","HIGH"
2014-11-23,"760476",90.99,70.2,219,7233.7,68,212,0,0,0,0,547,294,294,528,0.31,0,0.54,0.32,0,0.56,766,7527.7,362,740,0.47,0.49,0.29,0.71,0.42,0.71,0.49,1.3,"LOW","HIGH","HIGH"
2014-11-30,"760476",90.99,70.2,417,17065.16,149,400,0,0,0,0,1135,580,580,1061,0.36,0,0.51,0.37,0,0.55,1552,17645.16,729,1461,0.47,0.5,0.27,0.73,0.46,0.73,0.5,1.3,"LOW","HIGH","HIGH"
2014-12-07,"760476",90.99,70.2,365,14722.17,137,354,0,0,0,0,2106,489,489,2055,0.38,0,0.23,0.39,0,0.24,2471,15211.17,626,2409,0.25,0.26,0.15,0.85,0.7,0.85,0.26,1.3,"HIGH","LOW","HIGH"
2014-12-14,"760476",90.99,70.2,353,13221.75,117,340,1,0,0,1,892,481,481,838,0.33,0,0.54,0.34,0,0.57,1246,13702.75,598,1179,0.48,0.51,0.29,0.71,0.42,0.71,0.51,1.3,"LOW","HIGH","HIGH"
2014-12-21,"760476",90.99,70.2,116,4267.43,38,113,0,0,0,0,344,196,196,332,0.33,0,0.57,0.34,0,0.59,460,4463.43,234,445,0.51,0.53,0.25,0.75,0.5,0.75,0.53,1.3,"LOW","HIGH","HIGH"
2014-12-28,"760476",90.99,75.27,215,10036.18,81,205,2,0,0,2,569,8100.52,307,535,0.38,0,0.54,0.4,0,0.57,786,18136.7,388,742,0.49,0.52,0.28,0.72,0.44,0.72,0.52,1.21,"LOW","HIGH","HIGH"
2015-01-04,"760476",90.99,72.77,414,14924.17,133,400,0,0,0,0,1168,72535.36,622,1084,0.32,0,0.53,0.33,0,0.57,1582,87459.53,755,1484,0.48,0.51,0.27,0.73,0.46,0.73,0.51,1.25,"LOW","HIGH","HIGH"
2015-01-11,"760476",90.99,76.76,455,14027.01,124,444,0,0,0,0,1019,55348.26,493,963,0.27,0,0.48,0.28,0,0.51,1474,69375.27,617,1407,0.42,0.44,0.32,0.68,0.36,0.68,0.44,1.19,"LOW","HIGH","HIGH"
2015-01-18,"760476",90.99,73.2,365,12825.94,114,347,0,0,0,0,866,51506.68,453,836,0.31,0,0.52,0.33,0,0.54,1231,64332.62,567,1183,0.46,0.48,0.29,0.71,0.42,0.71,0.48,1.24,"LOW","HIGH","HIGH"
2015-01-25,"760476",90.99,76.76,413,15804.03,139,389,0,0,0,0,1042,64520.98,519,989,0.34,0,0.5,0.36,0,0.52,1455,80325.01,658,1378,0.45,0.48,0.28,0.72,0.44,0.72,0.48,1.19,"LOW","HIGH","HIGH"
2015-02-01,"760476",90.99,73.2,406,15000.6,136,392,0,0,0,0,1015,60188.93,537,957,0.33,0,0.53,0.35,0,0.56,1421,75189.53,673,1349,0.47,0.5,0.29,0.71,0.42,0.71,0.5,1.24,"LOW","HIGH","HIGH"
2015-02-08,"760476",90.99,83.87,401,12958.78,116,383,0,0,0,0,884,55780.46,456,848,0.29,0,0.52,0.3,0,0.54,1285,68739.24,572,1231,0.45,0.46,0.31,0.69,0.38,0.69,0.46,1.08,"LOW","HIGH","HIGH"
2015-02-15,"760476",90.99,73.2,367,13300.91,110,351,0,0,0,0,980,53829.64,484,928,0.3,0,0.49,0.31,0,0.52,1347,67130.55,594,1279,0.44,0.46,0.27,0.73,0.46,0.73,0.46,1.24,"LOW","HIGH","HIGH"
2015-02-22,"760476",90.99,73.2,398,14388.24,131,377,0,0,0,0,1078,57841.37,479,1031,0.33,0,0.44,0.35,0,0.46,1476,72229.61,610,1408,0.41,0.43,0.27,0.73,0.46,0.73,0.43,1.24,"LOW","HIGH","HIGH"
2015-03-01,"760476",90.99,73.33,404,13621.19,130,389,0,0,0,0,961,50877.01,457,916,0.32,0,0.48,0.33,0,0.5,1365,64498.2,587,1305,0.43,0.45,0.3,0.7,0.4,0.7,0.45,1.24,"LOW","HIGH","HIGH"
2015-03-08,"760476",90.99,68.92,405,15284.49,140,390,0,0,0,0,933,53829.65,466,890,0.35,0,0.5,0.36,0,0.52,1338,69114.14,606,1280,0.45,0.47,0.3,0.7,0.4,0.7,0.47,1.32,"LOW","HIGH","HIGH"
2015-03-15,"760476",90.99,73.33,355,13732.2,121,340,0,0,0,0,947,54779.58,485,897,0.34,0,0.51,0.36,0,0.54,1302,68511.78,606,1237,0.47,0.49,0.27,0.73,0.46,0.73,0.49,1.24,"LOW","HIGH","HIGH"
2015-03-22,"760476",90.99,68.92,348,14462.85,116,334,0,0,0,0,967,52820.53,445,909,0.33,0,0.46,0.35,0,0.49,1315,67283.38,561,1243,0.43,0.45,0.27,0.73,0.46,0.73,0.45,1.32,"LOW","HIGH","HIGH"
2015-03-29,"760476",90.99,68.92,325,12218.12,106,312,0,0,0,0,1011,57780.42,495,959,0.33,0,0.49,0.34,0,0.52,1336,69998.54,601,1271,0.45,0.47,0.25,0.75,0.5,0.75,0.47,1.32,"HIGH","HIGH","HIGH"
2015-04-05,"760476",90.99,69.09,350,13307.28,121,335,0,0,0,0,962,50986.22,460,912,0.35,0,0.48,0.36,0,0.5,1312,64293.5,581,1247,0.44,0.47,0.27,0.73,0.46,0.73,0.47,1.32,"LOW","HIGH","HIGH"
2015-04-12,"760476",90.99,68.92,320,11361,90,302,0,0,0,0,974,50964.34,442,920,0.28,0,0.45,0.3,0,0.48,1294,62325.34,532,1222,0.41,0.44,0.25,0.75,0.5,0.75,0.44,1.32,"HIGH","HIGH","HIGH"
2015-04-19,"760476",90.99,68.92,336,14631.18,112,320,1,0,0,1,962,58310.89,455,902,0.33,0,0.47,0.35,0,0.5,1299,72942.07,567,1223,0.44,0.46,0.26,0.74,0.48,0.74,0.46,1.32,"LOW","HIGH","HIGH"
2015-04-26,"760476",90.99,73.33,291,9808.72,84,275,0,0,0,0,1112,68840.25,549,1043,0.29,0,0.49,0.31,0,0.53,1403,78648.97,633,1318,0.45,0.48,0.21,0.79,0.58,0.79,0.48,1.24,"HIGH","HIGH","HIGH"
2015-05-03,"760476",90.99,68.92,278,9176.34,91,267,0,0,0,0,855,48975.33,433,804,0.33,0,0.51,0.34,0,0.54,1133,58151.67,524,1071,0.46,0.49,0.25,0.75,0.5,0.75,0.49,1.32,"HIGH","HIGH","HIGH"
2015-05-10,"760476",90.99,73.33,246,13880.52,120,234,0,0,0,0,745,49421.17,418,705,0.49,0,0.56,0.51,0,0.59,991,63301.69,538,939,0.54,0.57,0.25,0.75,0.5,0.75,0.57,1.24,"HIGH","HIGH","HIGH"
2015-05-17,"760476",90.99,73.33,275,11487.48,91,264,0,0,0,0,841,48884.34,413,805,0.33,0,0.49,0.34,0,0.51,1116,60371.82,504,1069,0.45,0.47,0.25,0.75,0.5,0.75,0.47,1.24,"HIGH","HIGH","HIGH"
2015-05-24,"760476",90.99,69.26,254,9999.78,87,242,0,0,0,0,720,38579.74,354,681,0.34,0,0.49,0.36,0,0.52,974,48579.52,441,923,0.45,0.48,0.26,0.74,0.48,0.74,0.48,1.31,"LOW","HIGH","HIGH"
2015-05-31,"760476",90.99,69.35,312,11737.71,114,307,0,0,0,0,878,52865.19,453,831,0.37,0,0.52,0.37,0,0.55,1190,64602.9,567,1138,0.48,0.5,0.27,0.73,0.46,0.73,0.5,1.31,"LOW","HIGH","HIGH"
2015-06-07,"760476",90.99,73.68,322,11919.69,115,308,0,0,0,0,836,51773.31,437,802,0.36,0,0.52,0.37,0,0.54,1158,63693,552,1110,0.48,0.5,0.28,0.72,0.44,0.72,0.5,1.23,"LOW","HIGH","HIGH"
2015-06-14,"760476",90.99,68.86,265,12192.66,111,255,0,0,0,0,765,42583.32,390,726,0.42,0,0.51,0.44,0,0.54,1030,54775.98,501,981,0.49,0.51,0.26,0.74,0.48,0.74,0.51,1.32,"LOW","HIGH","HIGH"
2015-06-21,"760476",90.99,68.86,252,9735.93,86,239,0,0,0,0,819,46768.86,432,776,0.34,0,0.53,0.36,0,0.56,1071,56504.79,518,1015,0.48,0.51,0.24,0.76,0.52,0.76,0.51,1.32,"HIGH","HIGH","HIGH"
2015-06-28,"760476",90.99,68.92,209,8462.07,78,201,0,0,0,0,664,40126.59,323,627,0.37,0,0.49,0.39,0,0.52,873,48588.66,401,828,0.46,0.48,0.24,0.76,0.52,0.76,0.48,1.32,"HIGH","HIGH","HIGH"
2015-07-05,"760476",90.99,74.44,280,11646.72,94,264,0,0,0,0,827,53684.1,429,792,0.34,0,0.52,0.36,0,0.54,1107,65330.82,523,1056,0.47,0.5,0.25,0.75,0.5,0.75,0.5,1.22,"LOW","HIGH","HIGH"
2013-12-29,"762757",8.59,5.99,9,128.85,4,9,0,0,0,0,20,386.55,6,15,0.44,0,0.3,0.44,0,0.4,29,515.4,10,24,0.34,0.42,0.38,0.62,0.24,0.62,0.42,1.43,"LOW","HIGH","HIGH"
2014-01-05,"762757",8.59,5.99,19,188.98,6,19,0,0,0,0,85,1065.84,35,78,0.32,0,0.41,0.32,0,0.45,104,1254.82,41,97,0.39,0.42,0.2,0.8,0.6,0.8,0.42,1.43,"HIGH","HIGH","HIGH"
2014-01-12,"762757",7.49,6.89,10,188.75,4,10,0,0,0,0,53,842.61,25,50,0.4,0,0.47,0.4,0,0.5,63,1031.36,29,60,0.46,0.48,0.17,0.83,0.66,0.83,0.48,1.09,"HIGH","HIGH","HIGH"
2014-01-19,"762757",7.49,7.19,13,112.35,3,12,0,0,0,0,33,548.76,14,29,0.23,0,0.42,0.25,0,0.48,46,661.11,17,41,0.37,0.41,0.29,0.71,0.42,0.71,0.41,1.04,"LOW","HIGH","HIGH"
2014-01-26,"762757",7.49,5.99,5,29.96,1,5,0,0,0,0,27,314.08,11,26,0.2,0,0.41,0.2,0,0.42,32,344.04,12,31,0.38,0.39,0.16,0.84,0.68,0.84,0.39,1.25,"HIGH","LOW","HIGH"
2014-02-02,"762757",7.49,6.29,4,43.44,2,4,0,0,0,0,26,414.45,11,26,0.5,0,0.42,0.5,0,0.42,30,457.89,13,30,0.43,0.43,0.13,0.87,0.74,0.87,0.43,1.19,"HIGH","HIGH","HIGH"
2014-02-09,"762757",7.19,5.99,7,7.49,1,7,0,0,0,0,20,186.72,7,18,0.14,0,0.35,0.14,0,0.39,27,194.21,8,25,0.3,0.32,0.28,0.72,0.44,0.72,0.32,1.2,"LOW","LOW","HIGH"
2014-02-16,"762757",5.99,5.99,11,29.95,2,11,0,0,0,0,30,457.59,14,27,0.18,0,0.47,0.18,0,0.52,41,487.54,16,38,0.39,0.42,0.29,0.71,0.42,0.71,0.42,1,"LOW","HIGH","LOW"
2014-02-23,"762757",5.99,5.99,13,35.94,1,9,0,0,0,0,20,53.91,4,19,0.08,0,0.2,0.11,0,0.21,33,89.85,5,28,0.15,0.18,0.32,0.68,0.36,0.68,0.18,1,"LOW","MID","LOW"
2014-03-02,"762757",5.99,5.99,15,119.8,4,15,0,0,0,0,25,263.56,9,23,0.27,0,0.36,0.27,0,0.39,40,383.36,13,38,0.32,0.34,0.39,0.61,0.22,0.61,0.34,1,"LOW","LOW","LOW"
2014-03-09,"762757",5.99,5.99,8,65.89,2,8,0,0,0,0,23,149.75,5,19,0.25,0,0.22,0.25,0,0.26,31,215.64,7,27,0.23,0.26,0.3,0.7,0.4,0.7,0.26,1,"LOW","LOW","LOW"
2014-03-16,"762757",5.99,5.99,9,11.98,2,8,0,0,0,0,19,161.73,5,19,0.22,0,0.26,0.25,0,0.26,28,173.71,7,27,0.25,0.26,0.3,0.7,0.4,0.7,0.26,1,"LOW","LOW","LOW"
2014-03-23,"762757",5.99,10.39,8,59.9,1,8,0,0,0,0,13,58.42,3,13,0.12,0,0.23,0.12,0,0.23,21,118.32,4,21,0.19,0.19,0.38,0.62,0.24,0.62,0.19,0.58,"LOW","MID","MID"
2014-03-30,"762757",9.89,9.89,10,59.34,1,10,0,0,0,0,18,29.67,3,18,0.1,0,0.17,0.1,0,0.17,28,89.01,4,28,0.14,0.14,0.36,0.64,0.28,0.64,0.14,1,"LOW","MID","LOW"
2014-04-06,"762757",9.89,6.67,1,0,0,1,0,0,0,0,16,474.72,7,15,0,0,0.44,0,0,0.47,17,474.72,7,16,0.41,0.44,0.06,0.94,0.88,0.94,0.44,1.48,"HIGH","HIGH","HIGH"
2014-04-13,"762757",9.89,7.55,6,0,0,6,0,0,0,0,18,207.69,4,17,0,0,0.22,0,0,0.24,24,207.69,4,23,0.17,0.17,0.26,0.74,0.48,0.74,0.17,1.31,"LOW","MID","HIGH"
2014-04-20,"762757",9.89,5.99,4,0,0,4,0,0,0,0,12,178.02,5,11,0,0,0.42,0,0,0.45,16,178.02,5,15,0.31,0.33,0.27,0.73,0.46,0.73,0.33,1.65,"LOW","LOW","HIGH"
2014-04-27,"762757",9.89,5.99,6,19.78,1,4,0,0,0,0,17,59.34,2,16,0.17,0,0.12,0.25,0,0.12,23,79.12,3,20,0.13,0.15,0.2,0.8,0.6,0.8,0.15,1.65,"HIGH","MID","HIGH"
2014-05-04,"762757",9.41,7.07,2,0,0,2,0,0,0,0,11,34.76,2,11,0,0,0.18,0,0,0.18,13,34.76,2,13,0.15,0.15,0.15,0.85,0.7,0.85,0.15,1.33,"HIGH","MID","HIGH"
2014-05-11,"762757",7.49,7.49,13,52.43,3,12,0,0,0,0,21,337.05,9,21,0.23,0,0.43,0.25,0,0.43,34,389.48,12,33,0.35,0.36,0.36,0.64,0.28,0.64,0.36,1,"LOW","LOW","LOW"
2014-05-18,"762757",7.49,6.59,2,0,0,2,0,0,0,0,17,217.21,7,17,0,0,0.41,0,0,0.41,19,217.21,7,19,0.37,0.37,0.11,0.89,0.78,0.89,0.37,1.14,"HIGH","LOW","HIGH"
2014-05-25,"762757",7.64,6.51,25,0,0,25,0,0,0,0,61,8.24,1,58,0,0,0.02,0,0,0.02,86,8.24,1,83,0.01,0.01,0.3,0.7,0.4,0.7,0.01,1.17,"LOW","MID","HIGH"
2014-06-01,"762757",8.24,7.29,31,0,0,31,0,0,0,0,87,255.44,7,84,0,0,0.08,0,0,0.08,118,255.44,7,115,0.06,0.06,0.27,0.73,0.46,0.73,0.06,1.13,"LOW","MID","HIGH"
2014-06-08,"762757",8.24,7.29,6,0,0,6,0,0,0,0,12,222.48,6,11,0,0,0.5,0,0,0.55,18,222.48,6,17,0.33,0.35,0.35,0.65,0.3,0.65,0.35,1.13,"LOW","LOW","HIGH"
2014-06-15,"762757",8.24,7.29,2,0,0,2,0,0,0,0,30,173.04,8,30,0,0,0.27,0,0,0.27,32,173.04,8,32,0.25,0.25,0.06,0.94,0.88,0.94,0.25,1.13,"HIGH","LOW","HIGH"
2014-06-22,"762757",8.24,6.77,12,173.04,3,10,0,0,0,0,11,41.2,2,11,0.25,0,0.18,0.3,0,0.18,23,214.24,5,21,0.22,0.24,0.48,0.52,0.04,0.52,0.24,1.22,"MID","MID","HIGH"
2014-06-29,"762757",8.24,5.99,3,0,0,3,0,0,0,0,14,247.2,4,13,0,0,0.29,0,0,0.31,17,247.2,4,16,0.24,0.25,0.19,0.81,0.62,0.81,0.25,1.38,"HIGH","LOW","HIGH"
2014-07-06,"762757",8.24,5.99,3,24.72,2,3,0,0,0,0,22,206,5,22,0.67,0,0.23,0.67,0,0.23,25,230.72,7,25,0.28,0.28,0.12,0.88,0.76,0.88,0.28,1.38,"HIGH","LOW","HIGH"
2014-07-13,"762757",8.24,8.24,11,74.16,2,11,0,0,0,0,17,230.72,4,15,0.18,0,0.24,0.18,0,0.27,28,304.88,6,26,0.21,0.23,0.42,0.58,0.16,0.58,0.23,1,"MID","MID","LOW"
2014-07-20,"762757",8.24,5.99,3,0,0,3,0,0,0,0,16,115.36,3,16,0,0,0.19,0,0,0.19,19,115.36,3,19,0.16,0.16,0.16,0.84,0.68,0.84,0.16,1.38,"HIGH","MID","HIGH"
2014-07-27,"762757",8.24,6.44,4,49.44,2,4,0,0,0,0,20,189.52,7,18,0.5,0,0.35,0.5,0,0.39,24,238.96,9,22,0.38,0.41,0.18,0.82,0.64,0.82,0.41,1.28,"HIGH","HIGH","HIGH"
2014-08-03,"762757",8.24,5.99,9,230.72,4,6,0,0,0,0,15,271.92,4,15,0.44,0,0.27,0.67,0,0.27,24,502.64,8,21,0.33,0.38,0.29,0.71,0.42,0.71,0.38,1.38,"LOW","LOW","HIGH"
2014-08-10,"762757",8.24,6.44,6,115.36,2,6,0,0,0,0,13,16.48,2,13,0.33,0,0.15,0.33,0,0.15,19,131.84,4,19,0.21,0.21,0.32,0.68,0.36,0.68,0.21,1.28,"LOW","MID","HIGH"
2014-08-17,"762757",8.24,5.99,6,0,0,6,0,0,0,0,12,354.32,7,12,0,0,0.58,0,0,0.58,18,354.32,7,18,0.39,0.39,0.33,0.67,0.34,0.67,0.39,1.38,"LOW","LOW","HIGH"
2014-08-24,"762757",8.24,5.99,7,0,0,7,0,0,0,0,16,222.48,5,16,0,0,0.31,0,0,0.31,23,222.48,5,23,0.22,0.22,0.3,0.7,0.4,0.7,0.22,1.38,"LOW","MID","HIGH"
2014-08-31,"762757",8.24,5.99,10,90.64,3,10,0,0,0,0,10,271.92,4,10,0.3,0,0.4,0.3,0,0.4,20,362.56,7,20,0.35,0.35,0.5,0.5,0,0.5,0.35,1.38,"MID","LOW","HIGH"
2014-09-07,"762757",8.24,5.99,8,49.44,1,8,0,0,0,0,21,255.44,7,21,0.12,0,0.33,0.12,0,0.33,29,304.88,8,29,0.28,0.28,0.28,0.72,0.44,0.72,0.28,1.38,"LOW","LOW","HIGH"
2014-09-14,"762757",8.24,5.99,7,16.48,1,7,0,0,0,0,16,329.6,6,16,0.14,0,0.38,0.14,0,0.38,23,346.08,7,23,0.3,0.3,0.3,0.7,0.4,0.7,0.3,1.38,"LOW","LOW","HIGH"
2014-09-21,"762757",8.24,6.51,4,82.4,1,4,0,0,0,0,6,156.56,2,5,0.25,0,0.33,0.25,0,0.4,10,238.96,3,9,0.3,0.33,0.44,0.56,0.12,0.56,0.33,1.27,"MID","LOW","HIGH"
2014-09-28,"762757",8.24,7.29,6,16.48,1,6,0,0,0,0,25,510.88,12,22,0.17,0,0.48,0.17,0,0.55,31,527.36,13,28,0.42,0.46,0.21,0.79,0.58,0.79,0.46,1.13,"HIGH","HIGH","HIGH"
2014-10-05,"762757",8.24,7.29,10,16.48,1,10,0,0,0,0,17,65.92,3,17,0.1,0,0.18,0.1,0,0.18,27,82.4,4,27,0.15,0.15,0.37,0.63,0.26,0.63,0.15,1.13,"LOW","MID","HIGH"
2014-10-12,"762757",8.24,6.77,15,16.48,1,15,0,0,0,0,12,280.16,7,12,0.07,0,0.58,0.07,0,0.58,27,296.64,8,27,0.3,0.3,0.56,0.44,-0.12,0.44,0.3,1.22,"MID","LOW","HIGH"
2014-10-19,"762757",8.24,5.99,9,189.52,3,9,0,0,0,0,17,107.12,4,16,0.33,0,0.24,0.33,0,0.25,26,296.64,7,25,0.27,0.28,0.36,0.64,0.28,0.64,0.28,1.38,"LOW","LOW","HIGH"
2014-10-26,"762757",8.24,5.99,5,148.32,3,5,0,0,0,0,19,90.64,3,18,0.6,0,0.16,0.6,0,0.17,24,238.96,6,23,0.25,0.26,0.22,0.78,0.56,0.78,0.26,1.38,"HIGH","LOW","HIGH"
2014-11-02,"762757",8.24,5.99,9,0,0,9,0,0,0,0,23,543.84,12,22,0,0,0.52,0,0,0.55,32,543.84,12,31,0.38,0.39,0.29,0.71,0.42,0.71,0.39,1.38,"LOW","LOW","HIGH"
2014-11-09,"762757",8.24,5.99,7,49.44,1,7,0,0,0,0,25,560.32,11,24,0.14,0,0.44,0.14,0,0.46,32,609.76,12,31,0.38,0.39,0.23,0.77,0.54,0.77,0.39,1.38,"HIGH","LOW","HIGH"
2014-11-16,"762757",8.24,5.99,10,8.24,1,10,0,0,0,0,17,552.08,10,17,0.1,0,0.59,0.1,0,0.59,27,560.32,11,27,0.41,0.41,0.37,0.63,0.26,0.63,0.41,1.38,"LOW","HIGH","HIGH"
2014-11-23,"762757",8.24,6.79,5,49.44,1,5,0,0,0,0,12,74.16,3,12,0.2,0,0.25,0.2,0,0.25,17,123.6,4,17,0.24,0.24,0.29,0.71,0.42,0.71,0.24,1.21,"LOW","MID","HIGH"
2014-11-30,"762757",8.24,6.19,9,82.4,1,9,0,0,0,0,23,1071.2,12,22,0.11,0,0.52,0.11,0,0.55,32,1153.6,13,31,0.41,0.42,0.29,0.71,0.42,0.71,0.42,1.33,"LOW","HIGH","HIGH"
2014-12-07,"762757",8.24,5.99,12,24.72,3,12,0,0,0,0,27,164.8,9,27,0.25,0,0.33,0.25,0,0.33,39,189.52,12,39,0.31,0.31,0.31,0.69,0.38,0.69,0.31,1.38,"LOW","LOW","HIGH"
2014-12-14,"762757",8.24,5.99,6,107.12,4,6,0,0,0,0,21,634.48,12,19,0.67,0,0.57,0.67,0,0.63,27,741.6,16,25,0.59,0.64,0.24,0.76,0.52,0.76,0.64,1.38,"HIGH","HIGH","HIGH"
2014-12-21,"762757",8.24,5.99,5,98.88,2,5,0,0,0,0,6,107.12,4,6,0.4,0,0.67,0.4,0,0.67,11,206,6,11,0.55,0.55,0.45,0.55,0.1,0.55,0.55,1.38,"MID","HIGH","HIGH"
2014-12-28,"762757",8.24,5.99,16,271.92,7,15,0,0,0,0,37,527.36,18,35,0.44,0,0.49,0.47,0,0.51,53,799.28,25,50,0.47,0.5,0.3,0.7,0.4,0.7,0.5,1.38,"LOW","HIGH","HIGH"
2015-01-04,"762757",8.24,7.79,20,173.04,6,20,0,0,0,0,70,1301.92,36,67,0.3,0,0.51,0.3,0,0.54,90,1474.96,42,87,0.47,0.48,0.23,0.77,0.54,0.77,0.48,1.06,"HIGH","HIGH","HIGH"
2015-01-11,"762757",8.24,6.89,16,188.43,6,14,0,0,0,0,36,623.5,17,34,0.38,0,0.47,0.43,0,0.5,52,811.93,23,48,0.44,0.48,0.29,0.71,0.42,0.71,0.48,1.2,"LOW","HIGH","HIGH"
2015-01-18,"762757",8.79,6.55,15,96.69,4,15,0,0,0,0,19,377.97,10,18,0.27,0,0.53,0.27,0,0.56,34,474.66,14,33,0.41,0.42,0.45,0.55,0.1,0.55,0.42,1.34,"MID","HIGH","HIGH"
2015-01-25,"762757",8.79,6.55,12,8.79,1,12,0,0,0,0,27,386.76,12,25,0.08,0,0.44,0.08,0,0.48,39,395.55,13,37,0.33,0.35,0.32,0.68,0.36,0.68,0.35,1.34,"LOW","LOW","HIGH"
2015-02-01,"762757",8.79,5.99,12,43.95,1,12,0,0,0,0,33,228.54,10,33,0.08,0,0.3,0.08,0,0.3,45,272.49,11,45,0.24,0.24,0.27,0.73,0.46,0.73,0.24,1.47,"LOW","MID","HIGH"
2015-02-08,"762757",8.79,5.99,10,79.11,4,9,0,0,0,0,27,360.39,7,25,0.4,0,0.26,0.44,0,0.28,37,439.5,11,34,0.3,0.32,0.26,0.74,0.48,0.74,0.32,1.47,"LOW","LOW","HIGH"
2015-02-15,"762757",8.79,5.99,10,79.11,4,10,0,0,0,0,21,140.64,7,20,0.4,0,0.33,0.4,0,0.35,31,219.75,11,30,0.35,0.37,0.33,0.67,0.34,0.67,0.37,1.47,"LOW","LOW","HIGH"
2015-02-22,"762757",8.79,5.99,5,87.9,1,5,0,0,0,0,15,193.38,7,13,0.2,0,0.47,0.2,0,0.54,20,281.28,8,18,0.4,0.44,0.28,0.72,0.44,0.72,0.44,1.47,"LOW","HIGH","HIGH"
2015-03-01,"762757",8.79,5.99,6,0,0,6,0,0,0,0,18,439.5,8,17,0,0,0.44,0,0,0.47,24,439.5,8,23,0.33,0.35,0.26,0.74,0.48,0.74,0.35,1.47,"LOW","LOW","HIGH"
2015-03-08,"762757",8.79,5.99,10,43.95,2,10,0,0,0,0,16,140.64,7,16,0.2,0,0.44,0.2,0,0.44,26,184.59,9,26,0.35,0.35,0.38,0.62,0.24,0.62,0.35,1.47,"LOW","LOW","HIGH"
2015-03-15,"762757",8.79,5.99,10,43.95,2,10,0,0,0,0,23,193.38,6,23,0.2,0,0.26,0.2,0,0.26,33,237.33,8,33,0.24,0.24,0.3,0.7,0.4,0.7,0.24,1.47,"LOW","MID","HIGH"
2015-03-22,"762757",8.79,5.98,7,35.16,1,7,0,0,0,0,11,272.49,5,10,0.14,0,0.45,0.14,0,0.5,18,307.65,6,17,0.33,0.35,0.41,0.59,0.18,0.59,0.35,1.47,"MID","LOW","HIGH"
2015-03-29,"762757",8.79,5.97,4,0,0,4,0,0,0,0,11,167.01,3,11,0,0,0.27,0,0,0.27,15,167.01,3,15,0.2,0.2,0.27,0.73,0.46,0.73,0.2,1.47,"LOW","MID","HIGH"
2015-04-05,"762757",8.79,5.97,5,61.53,3,5,0,0,0,0,5,316.44,4,5,0.6,0,0.8,0.6,0,0.8,10,377.97,7,10,0.7,0.7,0.5,0.5,0,0.5,0.7,1.47,"MID","HIGH","HIGH"
2015-04-12,"762757",8.79,5.96,5,0,0,5,0,0,0,0,16,193.38,4,16,0,0,0.25,0,0,0.25,21,193.38,4,21,0.19,0.19,0.24,0.76,0.52,0.76,0.19,1.47,"HIGH","MID","HIGH"
2015-04-19,"762757",8.79,5.94,7,0,0,7,0,0,0,0,8,105.48,1,8,0,0,0.12,0,0,0.12,15,105.48,1,15,0.07,0.07,0.47,0.53,0.06,0.53,0.07,1.48,"MID","MID","HIGH"
2015-04-26,"762757",8.79,5.91,4,52.74,2,4,0,0,0,0,15,140.64,4,15,0.5,0,0.27,0.5,0,0.27,19,193.38,6,19,0.32,0.32,0.21,0.79,0.58,0.79,0.32,1.49,"HIGH","LOW","HIGH"
2015-05-03,"762757",8.79,5.89,8,17.58,1,8,0,0,0,0,22,149.43,8,20,0.12,0,0.36,0.12,0,0.4,30,167.01,9,28,0.3,0.32,0.29,0.71,0.42,0.71,0.32,1.49,"LOW","LOW","HIGH"
2015-05-10,"762757",8.79,5.87,4,96.69,2,4,0,0,0,0,12,202.17,8,12,0.5,0,0.67,0.5,0,0.67,16,298.86,10,16,0.62,0.62,0.25,0.75,0.5,0.75,0.62,1.5,"LOW","HIGH","HIGH"
2015-05-17,"762757",8.79,5.85,5,0,0,5,0,0,0,0,9,70.32,3,8,0,0,0.33,0,0,0.38,14,70.32,3,13,0.21,0.23,0.38,0.62,0.24,0.62,0.23,1.5,"LOW","MID","HIGH"
2015-05-24,"762757",8.79,5.83,5,35.16,1,5,0,0,0,0,8,219.75,5,8,0.2,0,0.62,0.2,0,0.62,13,254.91,6,13,0.46,0.46,0.38,0.62,0.24,0.62,0.46,1.51,"LOW","HIGH","HIGH"
2015-05-31,"762757",8.79,5.8,6,26.37,1,6,0,0,0,0,17,421.92,9,16,0.17,0,0.53,0.17,0,0.56,23,448.29,10,22,0.43,0.45,0.27,0.73,0.46,0.73,0.45,1.51,"LOW","HIGH","HIGH"
